USAFLEX -  INDUSTRIA & COMERCIO S/A - 
R MARECHAL DEODORO DA FONSECA, 530  - CASA DE PEDRA
95650-000 RS IGREJINHA
N° Cliente: 119118652

Período de Referência: 21/11/2025 a 20/12/2025
Data de Vencimento: 17/01/2026 - Filtro:   - (Todos)
Valor: R$ 7.819,19
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 0,65 Base de Calculo: 4823,07 Valor Imposto: 31,34
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 7,60 Base de Calculo: 277,84 Valor Imposto: 21,12
Nota Fiscal Claro:001529702/122025:71 ICMS: Aliquota: 17,00 Base de Calculo: 5810,93 Valor Imposto: 987,86
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 1,65 Base de Calculo: 277,84 Valor Imposto: 4,58
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 3,00 Base de Calculo: 4823,07 Valor Imposto: 144,70
Nota Fiscal Claro:/122025 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1310,17

Identificação para débito automático: 125799483

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 99486-3004;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2884;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-7389;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99255-1879;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99287-2476;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99290-8272;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99289-1620;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99330-7454;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-2893;Pacote Redes Sociais 10GB : 21/11/2025 a 26/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-4111;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99452-5627;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99195-6524;Pacote Mobilidade : 28/11/2025 a 20/12/2025;28/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99209-4891;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99823-9480;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99638-0419;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99565-8127;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-6136;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0204;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0204;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99820-1146;Pacote Mobilidade : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98227-0105;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99530-4970;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0171;Pacote Mobilidade : 28/11/2025 a 20/12/2025;28/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98108-2208;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6371;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99571-0141;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2385;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-6677;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99293-2920;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99349-2709;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98924-9213;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98924-9608;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-4111;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-8173;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99452-5440;Pacote Redes Sociais 10GB : 21/11/2025 a 27/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98997-6147;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99217-6898;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99209-4749;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99692-4763;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99617-2437;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98149-1461;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98184-0148;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0171;App incluso na oferta - Claro monitor lite : 21/11/2025 a 27/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6221;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99135-6472;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99135-9319;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-7389;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99286-7929;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99349-2709;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-2893;App incluso na oferta - Claro monitor lite : 21/11/2025 a 26/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-3369;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99196-2025;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99329-7255;App incluso na oferta - Claro monitor lite : 21/11/2025 a 27/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6314;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99557-8469;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0204;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99820-1146;App incluso na oferta - Claro monitor lite : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2295;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-3177;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98149-1308;Pacote Mobilidade : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98149-1308;Pacote Redes Sociais 10GB : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-0924;Pacote Mobilidade : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99669-1767;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98031-6196;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99798-8892;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-8014;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99503-3885;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98127-7114;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6374;Pacote Mobilidade : 21/11/2025 a 26/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99656-4960;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0121;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99571-0141;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99381-6600;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99486-3004;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99257-2862;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-2309;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-2309;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-1591;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-1591;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99255-1083;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99307-0613;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-3132;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-7282;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-7282;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-9065;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99452-5440;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-3177;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0207;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99663-0430;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98149-1368;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99521-2260;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99868-0843;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-9285;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0171;Pacote Mobilidade : 21/11/2025 a 27/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99734-6148;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99557-8332;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98026-5662;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0127;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6221;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99257-2862;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2971;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2509;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99135-9319;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99286-9155;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99287-2476;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99349-2709;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99360-6741;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99330-7454;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-3369;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-3177;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-0924;App incluso na oferta - Claro monitor lite : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99663-0430;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99868-0843;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-8014;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99823-2512;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98119-7223;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98119-7279;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0125;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6225;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99257-2862;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-4329;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-1591;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99286-9155;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-7282;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99452-5627;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99195-6524;App incluso na oferta - Claro monitor lite : 28/11/2025 a 20/12/2025;28/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-3169;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99559-5139;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-6136;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98034-5780;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99946-2249;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99656-1851;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0213;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99734-6148;App incluso na oferta - Claro monitor lite : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-3555;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-2722;App incluso na oferta - Claro monitor lite : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98924-8366;Pacote Redes Sociais 10GB : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99010-0221;Pacote Mobilidade : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98127-1862;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99516-6991;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
